idx,start_step,end_step,regime,sampled_accuracy,n_visits,forgotten
6529,0,25,not visited,,0,False
6530,0,25,not visited,,0,False
6531,0,25,not visited,,0,True
6532,0,25,not visited,,0,False
6533,0,25,not visited,,0,False
6534,0,25,not visited,,0,False
6535,0,25,visited: majority correct,0.875,1,False
6536,0,25,not visited,,0,False
6537,0,25,not visited,,0,False
6541,0,25,not visited,,0,False
6543,0,25,not visited,,0,False
6544,0,25,not visited,,0,False
6546,0,25,not visited,,0,False
6547,0,25,not visited,,0,False
6549,0,25,not visited,,0,False
6550,0,25,not visited,,0,False
6551,0,25,not visited,,0,False
6552,0,25,not visited,,0,False
6553,0,25,not visited,,0,False
6554,0,25,not visited,,0,False
6557,0,25,not visited,,0,False
6558,0,25,not visited,,0,False
6559,0,25,not visited,,0,False
6560,0,25,not visited,,0,False
6562,0,25,not visited,,0,False
6563,0,25,not visited,,0,False
6564,0,25,not visited,,0,True
6565,0,25,not visited,,0,False
6567,0,25,not visited,,0,False
6568,0,25,not visited,,0,False
6569,0,25,not visited,,0,False
6570,0,25,not visited,,0,False
6572,0,25,visited: majority correct,0.75,1,False
6573,0,25,not visited,,0,False
6574,0,25,not visited,,0,False
6576,0,25,not visited,,0,False
6577,0,25,not visited,,0,False
6578,0,25,not visited,,0,True
6579,0,25,not visited,,0,False
6580,0,25,not visited,,0,True
6582,0,25,not visited,,0,False
6583,0,25,not visited,,0,False
6584,0,25,not visited,,0,False
6586,0,25,not visited,,0,False
6587,0,25,not visited,,0,False
6588,0,25,not visited,,0,False
6590,0,25,not visited,,0,False
6591,0,25,not visited,,0,True
6592,0,25,not visited,,0,False
6593,0,25,not visited,,0,False
6594,0,25,not visited,,0,False
6596,0,25,not visited,,0,False
6598,0,25,not visited,,0,False
6599,0,25,not visited,,0,False
6600,0,25,not visited,,0,False
6601,0,25,not visited,,0,False
6603,0,25,not visited,,0,False
6605,0,25,not visited,,0,False
6606,0,25,not visited,,0,False
6608,0,25,not visited,,0,True
6609,0,25,not visited,,0,False
6611,0,25,not visited,,0,False
6613,0,25,not visited,,0,False
6615,0,25,not visited,,0,False
6616,0,25,not visited,,0,True
6617,0,25,not visited,,0,False
6622,0,25,not visited,,0,False
6623,0,25,not visited,,0,False
6624,0,25,not visited,,0,False
6625,0,25,not visited,,0,True
6627,0,25,not visited,,0,True
6628,0,25,not visited,,0,False
6631,0,25,not visited,,0,False
6632,0,25,not visited,,0,False
6633,0,25,not visited,,0,False
6637,0,25,not visited,,0,False
6638,0,25,not visited,,0,False
6639,0,25,not visited,,0,False
6640,0,25,not visited,,0,True
6642,0,25,not visited,,0,False
6643,0,25,not visited,,0,False
6644,0,25,not visited,,0,False
6645,0,25,not visited,,0,False
6646,0,25,not visited,,0,False
6647,0,25,not visited,,0,True
6648,0,25,not visited,,0,False
6651,0,25,not visited,,0,False
6652,0,25,not visited,,0,False
6654,0,25,not visited,,0,True
6655,0,25,not visited,,0,False
6656,0,25,not visited,,0,True
6658,0,25,not visited,,0,False
6659,0,25,not visited,,0,False
6661,0,25,not visited,,0,False
6663,0,25,not visited,,0,True
6664,0,25,not visited,,0,False
6665,0,25,not visited,,0,True
6666,0,25,not visited,,0,False
6667,0,25,not visited,,0,False
6669,0,25,not visited,,0,False
6670,0,25,not visited,,0,False
6675,0,25,not visited,,0,False
6678,0,25,not visited,,0,False
6679,0,25,not visited,,0,False
6680,0,25,not visited,,0,False
6681,0,25,not visited,,0,False
6682,0,25,not visited,,0,False
6683,0,25,not visited,,0,False
6684,0,25,not visited,,0,True
6685,0,25,not visited,,0,False
6686,0,25,not visited,,0,False
6687,0,25,not visited,,0,False
6688,0,25,not visited,,0,True
6689,0,25,not visited,,0,False
6690,0,25,not visited,,0,False
6691,0,25,not visited,,0,True
6695,0,25,not visited,,0,False
6696,0,25,not visited,,0,False
6697,0,25,not visited,,0,False
6698,0,25,not visited,,0,True
6699,0,25,not visited,,0,False
6702,0,25,not visited,,0,False
6704,0,25,not visited,,0,False
6705,0,25,visited: majority incorrect,0.25,1,False
6706,0,25,not visited,,0,False
6707,0,25,not visited,,0,False
6708,0,25,not visited,,0,False
6709,0,25,not visited,,0,False
6710,0,25,not visited,,0,False
6711,0,25,not visited,,0,False
6715,0,25,not visited,,0,True
6716,0,25,not visited,,0,False
6718,0,25,not visited,,0,False
6719,0,25,not visited,,0,False
6720,0,25,not visited,,0,False
6721,0,25,not visited,,0,True
6723,0,25,not visited,,0,False
6724,0,25,not visited,,0,True
6725,0,25,not visited,,0,False
6726,0,25,not visited,,0,False
6727,0,25,not visited,,0,False
6728,0,25,not visited,,0,True
6729,0,25,not visited,,0,False
6730,0,25,visited: all correct,1.0,1,False
6731,0,25,not visited,,0,False
6733,0,25,not visited,,0,False
6734,0,25,not visited,,0,False
6735,0,25,not visited,,0,False
6738,0,25,not visited,,0,False
6739,0,25,not visited,,0,False
6740,0,25,not visited,,0,False
6742,0,25,not visited,,0,False
6744,0,25,not visited,,0,False
6745,0,25,not visited,,0,True
6746,0,25,not visited,,0,True
6749,0,25,not visited,,0,False
6750,0,25,not visited,,0,False
6751,0,25,not visited,,0,False
6753,0,25,not visited,,0,False
6754,0,25,not visited,,0,False
6756,0,25,not visited,,0,False
6759,0,25,not visited,,0,False
6760,0,25,not visited,,0,False
6761,0,25,not visited,,0,False
6762,0,25,not visited,,0,True
6763,0,25,not visited,,0,False
6765,0,25,not visited,,0,False
6766,0,25,not visited,,0,True
6769,0,25,not visited,,0,False
6770,0,25,not visited,,0,False
6771,0,25,not visited,,0,False
6772,0,25,not visited,,0,False
6773,0,25,not visited,,0,False
6774,0,25,not visited,,0,False
6777,0,25,not visited,,0,False
6778,0,25,not visited,,0,False
6779,0,25,not visited,,0,False
6780,0,25,not visited,,0,False
6781,0,25,not visited,,0,False
6782,0,25,not visited,,0,False
6784,0,25,not visited,,0,False
6785,0,25,not visited,,0,False
6787,0,25,not visited,,0,False
6789,0,25,not visited,,0,False
6790,0,25,visited: all correct,1.0,1,False
6791,0,25,not visited,,0,False
6792,0,25,not visited,,0,False
6793,0,25,not visited,,0,False
6794,0,25,not visited,,0,False
6795,0,25,not visited,,0,False
6796,0,25,not visited,,0,False
6797,0,25,not visited,,0,True
6798,0,25,not visited,,0,False
6800,0,25,not visited,,0,False
6801,0,25,not visited,,0,False
6802,0,25,not visited,,0,False
6803,0,25,not visited,,0,False
6804,0,25,not visited,,0,False
6805,0,25,not visited,,0,False
6806,0,25,not visited,,0,True
6807,0,25,not visited,,0,False
6808,0,25,not visited,,0,False
6809,0,25,not visited,,0,False
6810,0,25,not visited,,0,False
6811,0,25,not visited,,0,False
6812,0,25,not visited,,0,False
6813,0,25,not visited,,0,False
6814,0,25,not visited,,0,False
6816,0,25,not visited,,0,False
6817,0,25,not visited,,0,False
6818,0,25,not visited,,0,False
6820,0,25,not visited,,0,False
6822,0,25,not visited,,0,False
6823,0,25,not visited,,0,False
6824,0,25,not visited,,0,False
6825,0,25,not visited,,0,True
6826,0,25,not visited,,0,True
6828,0,25,not visited,,0,False
6829,0,25,not visited,,0,False
6830,0,25,not visited,,0,True
6834,0,25,not visited,,0,False
6835,0,25,not visited,,0,False
6836,0,25,not visited,,0,False
6838,0,25,not visited,,0,False
6840,0,25,not visited,,0,False
6842,0,25,not visited,,0,False
6843,0,25,not visited,,0,False
6844,0,25,not visited,,0,True
6846,0,25,not visited,,0,False
6848,0,25,not visited,,0,False
6850,0,25,not visited,,0,False
6851,0,25,not visited,,0,False
6852,0,25,not visited,,0,True
6853,0,25,not visited,,0,False
6854,0,25,not visited,,0,False
6855,0,25,not visited,,0,False
6856,0,25,not visited,,0,False
6857,0,25,not visited,,0,False
6859,0,25,not visited,,0,False
6860,0,25,not visited,,0,False
6863,0,25,not visited,,0,False
6864,0,25,not visited,,0,False
6865,0,25,not visited,,0,False
6867,0,25,not visited,,0,False
6868,0,25,not visited,,0,True
6869,0,25,not visited,,0,False
6870,0,25,not visited,,0,False
6871,0,25,not visited,,0,False
6872,0,25,not visited,,0,False
6873,0,25,not visited,,0,False
6875,0,25,not visited,,0,False
6876,0,25,not visited,,0,False
6877,0,25,not visited,,0,False
6878,0,25,not visited,,0,False
6879,0,25,not visited,,0,False
6881,0,25,not visited,,0,False
6884,0,25,visited: majority correct,0.875,1,False
6885,0,25,not visited,,0,False
6886,0,25,not visited,,0,False
6887,0,25,not visited,,0,False
6889,0,25,not visited,,0,False
6890,0,25,not visited,,0,False
6891,0,25,not visited,,0,False
6892,0,25,not visited,,0,False
6893,0,25,not visited,,0,False
6894,0,25,not visited,,0,False
6896,0,25,not visited,,0,False
6898,0,25,not visited,,0,False
6899,0,25,not visited,,0,False
6901,0,25,not visited,,0,True
6902,0,25,not visited,,0,False
6903,0,25,not visited,,0,False
6904,0,25,not visited,,0,False
6905,0,25,not visited,,0,False
6906,0,25,not visited,,0,False
6908,0,25,not visited,,0,False
6909,0,25,not visited,,0,True
6910,0,25,not visited,,0,False
6911,0,25,not visited,,0,False
6913,0,25,not visited,,0,False
6916,0,25,not visited,,0,False
6918,0,25,not visited,,0,False
6919,0,25,not visited,,0,False
6921,0,25,not visited,,0,False
6922,0,25,not visited,,0,False
6923,0,25,not visited,,0,False
6924,0,25,not visited,,0,False
6925,0,25,not visited,,0,False
6927,0,25,not visited,,0,True
6928,0,25,not visited,,0,False
6929,0,25,not visited,,0,True
6930,0,25,not visited,,0,False
6931,0,25,not visited,,0,False
6933,0,25,not visited,,0,False
6934,0,25,not visited,,0,False
6936,0,25,not visited,,0,False
6941,0,25,not visited,,0,False
6942,0,25,not visited,,0,False
6943,0,25,not visited,,0,False
6944,0,25,not visited,,0,False
6945,0,25,not visited,,0,False
6946,0,25,not visited,,0,False
6947,0,25,not visited,,0,False
6948,0,25,not visited,,0,False
6949,0,25,not visited,,0,False
6952,0,25,not visited,,0,False
6954,0,25,not visited,,0,False
6956,0,25,not visited,,0,False
6957,0,25,not visited,,0,False
6958,0,25,not visited,,0,False
6961,0,25,not visited,,0,False
6962,0,25,not visited,,0,False
6963,0,25,not visited,,0,False
6964,0,25,not visited,,0,False
6965,0,25,not visited,,0,False
6967,0,25,not visited,,0,False
6968,0,25,not visited,,0,False
6969,0,25,not visited,,0,False
6971,0,25,not visited,,0,False
6972,0,25,not visited,,0,True
6973,0,25,not visited,,0,False
6974,0,25,not visited,,0,False
6975,0,25,not visited,,0,False
6977,0,25,not visited,,0,False
6980,0,25,not visited,,0,False
6981,0,25,not visited,,0,False
6982,0,25,not visited,,0,False
6983,0,25,not visited,,0,False
6984,0,25,not visited,,0,False
6985,0,25,not visited,,0,False
6986,0,25,not visited,,0,False
6987,0,25,not visited,,0,False
6988,0,25,not visited,,0,False
6989,0,25,not visited,,0,False
6990,0,25,not visited,,0,False
6991,0,25,not visited,,0,False
6993,0,25,not visited,,0,False
6994,0,25,not visited,,0,False
6997,0,25,not visited,,0,False
7000,0,25,not visited,,0,True
7003,0,25,not visited,,0,False
7006,0,25,not visited,,0,False
7007,0,25,not visited,,0,False
7008,0,25,not visited,,0,False
7011,0,25,not visited,,0,False
7012,0,25,not visited,,0,False
7013,0,25,not visited,,0,False
7015,0,25,not visited,,0,False
7016,0,25,not visited,,0,False
7017,0,25,not visited,,0,False
7018,0,25,not visited,,0,True
7019,0,25,not visited,,0,False
7020,0,25,not visited,,0,False
7021,0,25,not visited,,0,False
7022,0,25,not visited,,0,False
7023,0,25,not visited,,0,False
7024,0,25,not visited,,0,False
7025,0,25,not visited,,0,False
7026,0,25,not visited,,0,False
7027,0,25,not visited,,0,False
7028,0,25,not visited,,0,False
7029,0,25,not visited,,0,False
7031,0,25,not visited,,0,False
7032,0,25,not visited,,0,True
7033,0,25,not visited,,0,False
7034,0,25,not visited,,0,False
7036,0,25,not visited,,0,False
7037,0,25,not visited,,0,False
7038,0,25,not visited,,0,False
7040,0,25,not visited,,0,False
7041,0,25,not visited,,0,False
7042,0,25,not visited,,0,False
7044,0,25,not visited,,0,True
7045,0,25,not visited,,0,False
7046,0,25,not visited,,0,False
7047,0,25,not visited,,0,True
7049,0,25,visited: all correct,1.0,1,False
7052,0,25,not visited,,0,False
7053,0,25,not visited,,0,False
7054,0,25,not visited,,0,True
7056,0,25,not visited,,0,False
7057,0,25,not visited,,0,False
7058,0,25,not visited,,0,True
7059,0,25,not visited,,0,False
7061,0,25,not visited,,0,False
7062,0,25,not visited,,0,False
7063,0,25,not visited,,0,False
7064,0,25,not visited,,0,False
7065,0,25,not visited,,0,True
7066,0,25,not visited,,0,False
7067,0,25,not visited,,0,False
7068,0,25,not visited,,0,False
7069,0,25,not visited,,0,False
7070,0,25,not visited,,0,False
7071,0,25,not visited,,0,False
7073,0,25,not visited,,0,False
7074,0,25,not visited,,0,False
7075,0,25,not visited,,0,True
7076,0,25,not visited,,0,False
7078,0,25,not visited,,0,False
7079,0,25,not visited,,0,False
7081,0,25,not visited,,0,True
7082,0,25,not visited,,0,False
7083,0,25,not visited,,0,False
7084,0,25,not visited,,0,False
7085,0,25,not visited,,0,False
7088,0,25,not visited,,0,False
7090,0,25,not visited,,0,False
7091,0,25,not visited,,0,False
7092,0,25,not visited,,0,False
7093,0,25,not visited,,0,False
7095,0,25,not visited,,0,False
7097,0,25,not visited,,0,False
7098,0,25,not visited,,0,False
7099,0,25,not visited,,0,False
7102,0,25,not visited,,0,False
7103,0,25,not visited,,0,False
7104,0,25,not visited,,0,False
7105,0,25,not visited,,0,False
7106,0,25,visited: all correct,1.0,1,False
7108,0,25,not visited,,0,False
7111,0,25,not visited,,0,True
7112,0,25,not visited,,0,False
7115,0,25,not visited,,0,False
7118,0,25,not visited,,0,False
7119,0,25,not visited,,0,False
7121,0,25,not visited,,0,False
7122,0,25,not visited,,0,False
7124,0,25,not visited,,0,True
7125,0,25,not visited,,0,False
7126,0,25,not visited,,0,False
7127,0,25,visited: majority correct,0.875,1,False
7129,0,25,not visited,,0,False
7130,0,25,not visited,,0,False
7132,0,25,not visited,,0,False
7133,0,25,not visited,,0,False
7135,0,25,not visited,,0,False
7136,0,25,not visited,,0,False
7137,0,25,not visited,,0,False
7140,0,25,not visited,,0,False
7141,0,25,not visited,,0,False
7142,0,25,not visited,,0,False
7143,0,25,not visited,,0,True
7144,0,25,not visited,,0,False
7146,0,25,not visited,,0,False
7147,0,25,not visited,,0,True
7149,0,25,not visited,,0,True
7150,0,25,not visited,,0,False
7152,0,25,not visited,,0,True
7153,0,25,not visited,,0,False
7154,0,25,not visited,,0,False
7155,0,25,not visited,,0,False
7156,0,25,not visited,,0,False
7159,0,25,not visited,,0,False
7160,0,25,not visited,,0,False
7161,0,25,not visited,,0,False
7163,0,25,not visited,,0,False
7164,0,25,not visited,,0,False
7165,0,25,not visited,,0,True
7166,0,25,not visited,,0,False
7167,0,25,not visited,,0,False
7168,0,25,not visited,,0,False
7169,0,25,not visited,,0,False
7170,0,25,visited: majority correct,0.875,1,False
7171,0,25,visited: majority correct,0.75,1,False
7173,0,25,not visited,,0,False
7174,0,25,not visited,,0,False
7177,0,25,not visited,,0,True
7180,0,25,not visited,,0,False
7181,0,25,not visited,,0,True
7183,0,25,not visited,,0,False
7184,0,25,not visited,,0,True
7185,0,25,not visited,,0,False
7186,0,25,not visited,,0,False
7187,0,25,not visited,,0,False
7188,0,25,not visited,,0,False
7190,0,25,not visited,,0,False
7191,0,25,not visited,,0,False
7192,0,25,not visited,,0,False
7194,0,25,not visited,,0,True
7195,0,25,not visited,,0,False
7198,0,25,not visited,,0,False
7201,0,25,not visited,,0,False
7202,0,25,not visited,,0,False
7203,0,25,not visited,,0,False
7204,0,25,not visited,,0,False
7205,0,25,not visited,,0,False
7206,0,25,not visited,,0,False
7208,0,25,not visited,,0,False
7209,0,25,not visited,,0,True
7216,0,25,not visited,,0,False
7217,0,25,not visited,,0,False
7218,0,25,not visited,,0,False
7220,0,25,not visited,,0,False
7221,0,25,not visited,,0,False
7222,0,25,visited: majority correct,0.875,1,False
7223,0,25,not visited,,0,False
7224,0,25,not visited,,0,False
7225,0,25,not visited,,0,True
7226,0,25,not visited,,0,False
7229,0,25,not visited,,0,False
7230,0,25,not visited,,0,False
7231,0,25,not visited,,0,False
7232,0,25,not visited,,0,False
7233,0,25,not visited,,0,False
7234,0,25,not visited,,0,False
7236,0,25,not visited,,0,False
7237,0,25,not visited,,0,False
7239,0,25,not visited,,0,False
7241,0,25,not visited,,0,False
7242,0,25,not visited,,0,False
7243,0,25,visited: majority correct,0.75,1,False
7244,0,25,not visited,,0,False
7245,0,25,not visited,,0,False
7249,0,25,not visited,,0,False
7252,0,25,not visited,,0,True
7253,0,25,not visited,,0,False
7254,0,25,not visited,,0,False
7255,0,25,not visited,,0,False
7256,0,25,not visited,,0,False
7258,0,25,not visited,,0,False
7259,0,25,not visited,,0,False
7260,0,25,not visited,,0,False
7262,0,25,not visited,,0,False
7263,0,25,not visited,,0,False
7264,0,25,not visited,,0,False
7265,0,25,not visited,,0,False
7266,0,25,not visited,,0,False
7267,0,25,not visited,,0,True
7268,0,25,not visited,,0,False
7269,0,25,not visited,,0,False
7271,0,25,not visited,,0,False
7273,0,25,not visited,,0,False
7274,0,25,not visited,,0,True
7275,0,25,not visited,,0,False
7276,0,25,not visited,,0,False
7277,0,25,not visited,,0,False
7278,0,25,not visited,,0,False
7279,0,25,not visited,,0,False
7280,0,25,not visited,,0,False
7281,0,25,not visited,,0,False
7283,0,25,not visited,,0,False
7284,0,25,not visited,,0,False
7285,0,25,not visited,,0,False
7286,0,25,not visited,,0,False
7287,0,25,not visited,,0,False
7289,0,25,not visited,,0,False
7290,0,25,not visited,,0,False
7291,0,25,not visited,,0,False
7293,0,25,not visited,,0,False
7294,0,25,not visited,,0,False
7295,0,25,not visited,,0,False
7296,0,25,not visited,,0,False
7298,0,25,not visited,,0,False
7299,0,25,not visited,,0,False
7301,0,25,not visited,,0,False
7303,0,25,not visited,,0,False
7306,0,25,not visited,,0,False
7307,0,25,not visited,,0,False
7308,0,25,not visited,,0,True
7309,0,25,not visited,,0,False
7310,0,25,not visited,,0,False
7312,0,25,not visited,,0,False
7313,0,25,not visited,,0,False
7315,0,25,visited: all correct,1.0,1,False
7317,0,25,not visited,,0,False
7318,0,25,not visited,,0,False
7319,0,25,not visited,,0,False
7320,0,25,not visited,,0,False
7321,0,25,not visited,,0,False
7322,0,25,not visited,,0,False
7324,0,25,not visited,,0,False
7325,0,25,not visited,,0,False
7326,0,25,not visited,,0,False
7327,0,25,not visited,,0,False
